uid,2024-12-16,2024-12-17,2024-12-18,2024-12-19,2024-12-20,2024-12-21,2024-12-22,2024-12-23,2024-12-24,2024-12-26,2024-12-27,2024-12-28,2024-12-29,2024-12-30,2024-12-31,2025-01-01,2025-01-02,2025-01-03
221,,,,,,,,0.181,,,,,,,,,0.166,0.665
28,0.244,,0.241,,0.226,0.234,,0.233,0.259,,0.278,0.27,0.402,0.344,0.453,0.446,0.38,0.618
222,,,,,,,,0.287,0.287,0.289,0.289,0.291,0.287,0.287,0.288,,0.27,0.615
219,,,,,,,,0.182,,,,,,,,,0.209,0.613
243,,,,,,,,,,,,,,,,,,0.552
87,,0.212,0.232,0.213,,0.204,,,,0.386,0.452,0.43,,0.447,0.55,0.279,0.395,0.5
226,,,,,,,,,0.29,,,,,,0.358,0.378,0.353,0.499
227,,,,,,,,,0.21,0.386,0.323,0.362,0.441,0.338,0.363,0.446,0.421,0.48
252,,,,,,,,,,,,,,,,0.234,0.446,0.449
169,,,,,,,0.193,0.341,,,,,,,,0.448,0.445,0.448
143,,,,,,0.322,0.246,0.271,,0.225,0.287,0.285,0.232,,,0.445,0.445,0.447
232,,,,,,,,,,,0.267,0.273,0.274,,0.287,0.259,0.332,0.445
177,,,,,,,0.237,,,0.326,,,0.313,0.325,,0.235,0.282,0.445
99,0.207,0.124,0.282,0.179,0.214,0.18,0.21,0.237,0.145,0.412,0.444,0.445,0.445,0.564,0.445,0.446,0.445,0.443
151,,,,,,0.222,0.272,0.224,0.317,,0.437,,,0.446,0.446,0.443,0.445,0.442
89,,0.192,0.208,0.221,,0.206,,0.441,0.402,0.429,0.382,0.434,0.104,,0.183,0.369,0.402,0.431
34,,,,0.162,,,,,,,0.334,0.317,0.398,0.401,0.381,0.371,0.421,0.423
242,,,,,,,,,,,,,,,,,0.418,0.423
61,,,,,,,,,,,,,0.418,0.419,0.42,0.377,0.422,0.421
189,,,,,,,0.236,0.243,0.231,,0.391,0.357,,0.424,0.43,0.333,0.433,0.42
103,,0.191,0.181,0.171,0.196,0.16,,,0.248,,0.11,0.268,0.166,0.183,0.195,0.285,0.371,0.419
3,,,,,,,,,,,0.453,,,,,0.221,0.416,0.413
188,,,,,,,0.198,0.234,0.217,,0.321,0.382,,,0.427,0.293,0.428,0.369
104,0.191,0.163,0.313,0.318,0.329,,0.282,0.246,0.208,0.343,0.338,0.333,,0.436,0.416,0.401,0.41,0.354
21,,,,,,,,,,,,0.552,0.595,0.419,0.427,0.401,0.437,0.351
15,,0.233,0.2,0.235,,,0.239,0.202,0.182,,0.246,0.484,0.595,0.376,0.437,0.399,0.435,0.346
64,,,,,,,,,,,,,0.16,0.294,0.349,0.322,0.322,0.34
224,,,,,,,,,0.3,,,,,,,,0.396,0.338
247,,,,,,,,,,,0.21,0.236,0.371,0.241,0.343,0.33,0.331,0.337
45,,,,,,,,,,,,,,0.244,0.34,0.322,0.34,0.337
225,,,,,,,,,0.294,,,,0.294,0.29,,,0.389,0.337
47,,0.194,0.242,0.226,,0.195,,0.446,0.442,,,,,0.343,0.352,0.325,0.339,0.336
249,,,,,,,,,,0.287,0.217,0.207,0.384,0.363,0.342,0.297,0.333,0.33
190,,,,,,,,0.213,0.194,0.4,0.309,0.322,0.319,0.233,0.32,0.315,0.314,0.33
237,,,,,,,,,0.173,0.395,0.257,0.29,0.341,0.327,0.289,0.309,0.311,0.328
207,,,,,,,,,0.155,,0.231,0.197,0.368,0.266,0.334,0.324,0.333,0.326
43,,,,0.162,,,,,,,,,,0.238,0.346,0.314,0.329,0.323
65,,,,,,,,,,,,,0.185,0.315,0.329,0.326,0.336,0.322
44,,,,0.162,,,,,,,,,0.17,0.224,0.35,0.318,0.315,0.322
248,,,,,,,,,,0.216,0.219,0.227,0.223,0.36,0.343,0.328,0.327,0.32
233,,,,,,,,,0.258,,0.324,0.312,0.256,0.286,0.313,0.348,0.324,0.318
38,,,,,,,,,,,,0.291,0.288,0.298,0.288,,,0.318
62,,,,,,,,,,,,,,,0.319,0.353,0.326,0.318
7,,,,,,,,,,,,,,,0.284,0.273,0.293,0.317
174,,,,,,0.198,,,,,,,0.324,0.308,0.331,0.267,0.32,0.314
238,,,,,,,,,0.174,0.374,0.321,0.246,0.311,0.327,0.303,0.294,0.257,0.297
158,,,,,,0.179,0.193,0.327,0.328,0.299,0.298,0.294,0.305,0.305,0.319,0.294,0.291,0.294
186,,,,,,,0.235,0.433,,,,,,,,0.259,0.27,0.294
215,,,,,,,,0.234,0.22,0.447,0.298,0.315,0.327,0.315,0.303,0.296,0.255,0.293
117,,0.21,0.251,0.287,0.41,0.279,0.312,0.254,0.27,,0.456,,0.585,,,,0.206,0.291
250,,,,,,,,,,,,0.231,,0.292,0.245,0.278,0.276,0.288
246,,,,,,,,,,,,,,,,,0.197,0.288
119,,,0.197,0.267,0.271,0.182,0.254,0.237,0.316,,0.44,0.45,0.444,0.683,0.448,0.281,0.26,0.287
170,,,,,,,0.219,0.209,0.209,,0.294,0.289,0.349,,0.296,0.276,0.284,0.283
194,,,,,,,0.166,0.226,0.338,0.34,0.333,0.339,0.338,0.328,0.329,0.326,0.197,0.283
94,,,0.232,0.223,,0.192,,0.428,0.451,0.446,0.372,0.442,0.443,0.292,0.249,0.276,0.192,0.281
184,,,,,,,0.232,0.33,0.204,,,,,,,0.237,0.295,0.28
152,,,,,,0.171,0.317,0.328,0.371,,0.447,,,,,0.226,0.292,0.279
83,,0.181,0.23,0.207,,0.28,,0.437,0.449,,0.38,,,,,,0.247,0.279
208,,,,,,,,0.253,0.228,,0.211,0.245,0.27,0.242,0.446,0.386,0.281,0.278
74,,,,,,,,,,,,,,0.25,0.294,0.261,0.282,0.277
154,,,,,,0.174,0.31,0.242,,,,,,,,,0.29,0.277
95,,,,,,,,,,0.449,0.426,0.441,,0.281,0.255,0.261,0.297,0.273
23,,,0.214,0.211,0.221,0.235,0.241,0.225,0.236,,0.236,0.244,0.243,0.184,,,0.179,0.273
114,,0.124,0.207,0.225,,0.21,,,0.44,0.446,0.437,0.425,0.472,,,0.326,0.302,0.273
234,,,,,,,,,0.214,0.295,0.255,0.245,0.236,0.263,0.279,0.249,0.246,0.272
153,,,,,,0.176,0.304,0.27,0.457,,,,,,,0.193,0.252,0.272
124,,,,,,,,,,0.438,,0.428,,,0.278,0.236,0.234,0.268
213,,,,,,,,0.227,0.258,,,,,,,,0.255,0.266
73,,,,,,,,,,,,,,0.266,0.3,0.278,0.28,0.265
162,,,,,,0.231,0.157,0.186,0.167,,,,,,,0.154,,0.264
191,,,,,,,0.124,,0.207,,0.628,0.45,,0.627,,,0.211,0.263
163,,,,,,0.197,0.203,0.312,0.412,,,,,,,0.233,0.277,0.263
